No,Learning Outcomes %,Number of extra-curricular activities,Score,,,,,,
183,43.5,3,47.2,,,,,,
184,47,0,37.6,,,,,,
185,44.1,0,43.6,,,,,,
186,61.4,3,43,,,,,,
187,50.9,3,51.4,,,,,,
188,38.9,0,44,,,,,,
189,64.8,8,88.6,,,,,,
190,46.3,0,41,,,,,,
191,65.3,8,84.6,,,,,,
192,43.2,2,75.6,,,,,,
193,73.8,7,85.4,,,,,,
194,39.7,5,98.6,,,,,,
195,45.2,0,58.6,,,,,,
196,45.2,5,69.2,,,,,,
197,52.8,2,73.2,,,,,,
198,64.4,8,96.4,,,,,,
199,64,7,78.2,,,,,,
200,48.2,8,63.2,,,,,,
201,47.4,0,51,,,,,,
202,43.1,5,91.8,,,,,,
203,68.3,3,63,,,,,,
204,45.6,5,92.2,,,,,,
205,48,1,53.2,,,,,,
206,42.8,3,42.8,,,,,,
207,52.2,10,88,,,,,,
208,68.5,3,68.4,,,,,,
209,41.5,1,52.4,,,,,,
210,64.8,8,81.8,,,,,,
211,35.2,5,104.4,,,,,,
212,30,1,87,,,,,,
213,47.6,2,62.2,,,,,,
214,36.2,9,116,,,,,,
215,48.1,3,41.8,,,,,,
216,49.2,8,96.2,,,,,,
217,67.8,1,79.4,,,,,,
218,58,6,81.6,,,,,,
219,43.6,5,87.6,,,,,,
220,59.3,8,80.4,,,,,,
221,67.2,9,156.6,,,,,,
222,39,0,77,,,,,,
223,60.6,10,97,,,,,,
224,39.1,0,84.6,,,,,,
225,64.5,6,92,,,,,,
226,31.1,6,98,,,,,,
227,46.5,0,25.6,,,,,,
228,62.4,8,80.4,,,,,,
229,41.9,0,93.2,,,,,,
230,61,0,38,,,,,,
231,34,3,66.8,,,,,,
232,46.2,0,29.4,,,,,,
233,57.1,1,34.8,,,,,,
234,69.7,9,64.8,,,,,,
235,38,4,47.8,,,,,,
236,42.9,7,78.6,,,,,,
237,33.6,10,123.8,,,,,,
238,43,0,78,,,,,,
239,42.8,0,81.2,,,,,,
240,48.1,0,59.4,,,,,,
241,41,2,57.6,,,,,,
242,43.7,7,82.8,,,,,,2
243,32,3,66.8,,,,,,
244,62.8,8,96.4,,,,,,
245,34.8,3,43.4,,,,,,
246,37.5,5,81.6,,,,,,
247,46.4,6,81.2,,,,,,
248,51.7,0,46.2,,,,,,
249,49,0,44.6,,,,,,
250,48,1,30,,,,,,
251,69.2,7,60,,,,,,
252,61.7,0,27.6,,,,,,
253,35.9,9,105.4,,,,,,
254,60.4,2,51.8,,,,,,
255,31.1,5,103.6,,,,,,
256,61.5,1,34.8,,,,,,
257,44.6,1,53,,,,,,
258,47.3,1,87.8,,,,,,
259,30,6,126.6,,,,,,
260,47.7,0,57.6,,,,,,
261,47,4,61.4,,,,,,
262,46.2,3,48.8,,,,,,
263,45.9,5,106,,,,,,
264,33.9,3,63.4,,,,,,
265,62.6,7,81.2,,,,,,
266,45.7,4,76.2,,,,,,
267,47.8,3,47.4,,,,,,
268,64.7,5,82.2,,,,,,
269,47.2,5,80.2,,,,,,
270,47.6,0,46,,,,,,
271,40.8,1,235,,,,,,
272,47.7,8,53,,,,,,
273,43,5,81,,,,,,
274,43.2,1,58.6,,,,,,
275,57.5,7,82,,,,,,
276,31.5,7,99.4,,,,,,
277,49.1,5,68,,,,,,
278,51.2,3,55.4,,,,,,
279,30,6,88,,,,,,
280,32.6,3,62.2,,,,,,
281,32.3,6,90.8,,,,,,
282,34.7,9,89.6,,,,,,
283,32,1,51.2,,,,,,
284,63.5,2,47,,,,,,
285,45,7,68.8,,,,,,
286,60.1,3,110.6,,,,,,
287,35.9,9,112.6,,,,,,
288,49.2,5,65.8,,,,,,
289,46.6,6,102,,,,,,
290,43.9,5,89,,,,,,
291,67.7,0,74,,,,,,
292,33.4,7,108.8,,,,,,
293,47.5,5,49,,,,,,
294,42.6,7,85,,,,,,
295,56.4,6,76.2,,,,,,
296,48.2,3,43.6,,,,,,
297,42.5,4,68.2,,,,,,
298,64.9,4,57,,,,,,
299,46.7,0,33.4,,,,,,
300,63.2,10,92.2,,,,,,
301,32.5,4,73.8,,,,,,
302,68,0,71.4,,,,,,
303,46.5,3,46.4,,,,,,
304,68.3,0,76.8,,,,,,
305,50,3,58.8,,,,,,
306,46.2,5,110,,,,,,
307,44.4,1,100.4,,,,,,
308,40.3,0,49.4,,,,,,
309,46.4,5,106,,,,,,
310,60.3,0,38.2,,,,,,
311,46.4,2,49.4,,,,,,
312,51.3,4,84.4,,,,,,
313,65.4,9,156,,,,,,
314,38.3,5,85.6,,,,,,
315,33.7,6,83.2,,,,,,
316,45.6,2,54.6,,,,,,
317,43.3,7,84,,,,,,
318,45.6,2,75,,,,,,
319,37.1,10,99.6,,,,,,
320,64.6,5,53.8,,,,,,
321,43.5,0,37.2,,,,,,
322,46.9,4,75.4,,,,,,
323,42.9,1,66.2,,,,,,
324,58.6,6,85,,,,,,
325,42.4,2,62.6,,,,,,
326,66.6,8,76.2,,,,,,
327,34.1,7,124.2,,,,,,
328,33.5,3,73.4,,,,,,
329,45.9,3,47.2,,,,,,
330,43.6,0,38.4,,,,,,
331,62,0,25.6,,,,,,
332,55.6,0,31.2,,,,,,
333,69.8,2,79.2,,,,,,
334,37.8,5,76.8,,,,,,
335,60,5,45.6,,,,,,
336,57.3,6,73,,,,,,
337,35.1,2,71.2,,,,,,
338,61.3,5,61.8,,,,,,
339,61.5,9,72.6,,,,,,
340,31.7,5,100.8,,,,,,
341,63.6,0,85.8,,,,,,
342,43,2,74,,,,,,
343,35.7,9,107,,,,,,
344,63.5,8,93.2,,,,,,
345,64.6,0,82.4,,,,,,
346,30,0,75.8,,,,,,
347,43.2,2,61.6,,,,,,
348,47.4,1,22.4,,,,,,
349,34.6,6,107.4,,,,,,
350,37.8,5,94,,,,,,
351,43.2,5,84.6,,,,,,
352,34,3,57.2,,,,,,
353,48.4,3,51.4,,,,,,
354,34.1,3,62.6,,,,,,
355,42.2,1,60.2,,,,,,
356,33.8,5,121.4,,,,,,
357,40.3,1,90.6,,,,,,
358,30,9,89.8,,,,,,
359,31.1,6,90.2,,,,,,
360,35.6,0,49.4,,,,,,
361,62.9,10,94.2,,,,,,
362,71.4,8,126.6,,,,,,
363,47.1,4,80,,,,,,
364,62.3,10,96,,,,,,
365,65.3,7,66.2,,,,,,
366,47.3,4,59,,,,,,
367,44.2,1,49.6,,,,,,
368,45,2,41.8,,,,,,
369,48.2,1,86.2,,,,,,
370,50.2,3,45.6,,,,,,
371,45.9,5,84.2,,,,,,
372,34.1,5,103.4,,,,,,
373,63.9,7,83,,,,,,
374,30,1,104.4,,,,,,
375,35.4,5,99,,,,,,
376,51.7,0,47.6,,,,,,
377,44.7,2,61,,,,,,
378,33.9,8,113.6,,,,,,
379,67.3,8,74.8,,,,,,
380,30,6,139.4,,,,,,
381,44.1,5,106.6,,,,,,
382,38,9,94.6,,,,,,
383,46.3,0,58.6,,,,,,
384,59.1,4,80.6,,,,,,
385,46.1,0,25.8,,,,,,
386,48.3,10,93.2,,,,,,
387,30,0,110.6,,,,,,
388,46.2,3,51.2,,,,,,
389,40.4,4,54.6,,,,,,
390,70.9,8,135.4,,,,,,
391,62.8,9,77.2,,,,,,
392,36.2,1,62.6,,,,,,
393,72.7,6,70.6,,,,,,
394,46.9,4,80.6,,,,,,
395,62.6,1,49.4,,,,,,
396,51.2,4,85,,,,,,
397,67.1,1,63.8,,,,,,
398,43.1,4,64.4,,,,,,
399,44.7,2,46,,,,,,
400,42.7,1,74.6,,,,,,
401,56.8,5,71,,,,,,
402,37.6,3,55.4,,,,,,
403,42.7,1,57,,,,,,
404,60.9,9,79.4,,,,,,
405,46.4,5,82.4,,,,,,
406,53,6,74.4,,,,,,
407,31.9,7,81,,,,,,
408,35.2,0,44.6,,,,,,
409,48.5,3,56.2,,,,,,
410,43.7,0,30.8,,,,,,
411,35.6,9,100,,,,,,
412,48.8,7,81.2,,,,,,
413,38.1,5,105,,,,,,
414,36.5,9,127.8,,,,,,
415,130,10,200,,,,,,
416,129.1,8,192,,,,,,
417,128,7,190,,,,,,
418,125,8,182,,,,,,
419,120,0,170,,,,,,
420,115.4,4,165.2,,,,,,
421,105,3,160.6,,,,,,
422,102,9,150,,,,,,
